/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=002 loss=3.9297
step=003 loss=3.7519
step=004 loss=5.1226
step=005 loss=4.4884
step=006 loss=6.0277
step=007 loss=3.6123
step=008 loss=4.0432
step=009 loss=6.1075
step=010 loss=4.1530
step=011 loss=3.5412
step=012 loss=4.1985
step=013 loss=3.7124
step=014 loss=4.8856
step=015 loss=4.1369
step=016 loss=5.4871
step=017 loss=4.4697
step=018 loss=4.1599
step=019 loss=4.6629
step=020 loss=3.5986
step=021 loss=5.3571
step=022 loss=4.0405
step=023 loss=4.8672
step=024 loss=4.2600
step=025 loss=4.0086
step=026 loss=3.5478
step=027 loss=4.5183
step=028 loss=3.6684
step=029 loss=6.0972
step=030 loss=3.7531
step=031 loss=3.0133
step=032 loss=5.5050
step=033 loss=3.8489
step=034 loss=4.2510
step=035 loss=4.9181
step=036 loss=4.6907
step=037 loss=3.5896
step=038 loss=2.8624
step=039 loss=3.9623
step=040 loss=3.5737
step=041 loss=6.6980
step=042 loss=5.0179
step=043 loss=4.0543
step=044 loss=4.3985
step=045 loss=4.7957
step=046 loss=3.9180
step=047 loss=4.8225
step=048 loss=3.0171
step=049 loss=4.3956
step=050 loss=4.1493
step=051 loss=3.2890
step=052 loss=3.9407
step=053 loss=4.2571
step=054 loss=4.4629
step=055 loss=3.6328
step=056 loss=4.0082
step=057 loss=6.2379
step=058 loss=5.8851
step=059 loss=4.6640
step=060 loss=4.2442
step=061 loss=4.2784
step=062 loss=4.3525
step=063 loss=6.3004
step=064 loss=3.6505
step=065 loss=3.3641
step=066 loss=5.0386
step=067 loss=4.8620
step=068 loss=6.1158
step=069 loss=4.7525
step=070 loss=6.7987
step=071 loss=4.7150
step=072 loss=3.7499
step=073 loss=4.5868
step=074 loss=4.5561
step=075 loss=3.9869
step=076 loss=4.4049
step=077 loss=3.8460
step=078 loss=4.8496
step=079 loss=4.1649
step=080 loss=4.3426
step=081 loss=3.8991
step=082 loss=4.0514
step=083 loss=3.6504
step=084 loss=6.3568
step=085 loss=4.0815
step=086 loss=3.9807
step=087 loss=6.3417
step=088 loss=3.1938
step=089 loss=4.1973
step=090 loss=6.8889
step=091 loss=4.3989
step=092 loss=3.7329
step=093 loss=4.1350
step=094 loss=4.0516
step=095 loss=4.2539
step=096 loss=4.3582
step=097 loss=3.3571
step=098 loss=3.7721
step=099 loss=3.8392
step=100 loss=3.7439
step=101 loss=4.7940
step=102 loss=4.4398
step=103 loss=3.7331
step=104 loss=3.9570
step=105 loss=5.2101
step=106 loss=6.0465
step=107 loss=4.2471
step=108 loss=3.6590
step=109 loss=4.2240
step=110 loss=3.9562
step=111 loss=4.1699
step=112 loss=3.5842
step=113 loss=4.7511
step=114 loss=3.8915
step=115 loss=5.1205
step=116 loss=3.9600
step=117 loss=5.4102
step=118 loss=5.3054
step=119 loss=3.0728
step=120 loss=4.6837
step=121 loss=6.3716
step=122 loss=4.0411
step=123 loss=3.6272
step=124 loss=4.5853
step=125 loss=3.8438
step=126 loss=4.0717
step=127 loss=4.1088
step=128 loss=8.4062
step=129 loss=4.7453
step=130 loss=4.1308
step=131 loss=3.4096
