/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=002 loss=3.9564
step=003 loss=3.3027
step=004 loss=4.7130
step=005 loss=3.4690
step=006 loss=3.3986
step=007 loss=4.4498
step=008 loss=3.7055
step=009 loss=5.4964
step=010 loss=3.6482
step=011 loss=4.2162
step=012 loss=3.1130
step=013 loss=3.6574
step=014 loss=3.4294
step=015 loss=2.6526
step=016 loss=3.4278
step=017 loss=3.5026
step=018 loss=5.5641
step=019 loss=6.1823
step=020 loss=3.4244
step=021 loss=3.4634
step=022 loss=4.0965
step=023 loss=3.4352
step=024 loss=3.4787
step=025 loss=4.9270
step=026 loss=3.5517
step=027 loss=3.9026
step=028 loss=3.6392
step=029 loss=4.2443
step=030 loss=3.6364
step=031 loss=3.8036
step=032 loss=3.6330
step=033 loss=3.9432
step=034 loss=2.9701
step=035 loss=5.6405
step=036 loss=4.2272
step=037 loss=4.1554
step=038 loss=4.0538
step=039 loss=4.2451
step=040 loss=2.9047
step=041 loss=4.7735
step=042 loss=4.1846
step=043 loss=3.3216
step=044 loss=3.6427
step=045 loss=3.5840
step=046 loss=3.8077
step=047 loss=6.2639
step=048 loss=4.6440
step=049 loss=4.2869
step=050 loss=5.2655
step=051 loss=3.9361
step=052 loss=3.3519
step=053 loss=3.4254
step=054 loss=5.8651
step=055 loss=3.2192
step=056 loss=3.1398
step=057 loss=5.0448
step=058 loss=4.2589
step=059 loss=4.8125
step=060 loss=5.6709
step=061 loss=3.7466
step=062 loss=5.3108
step=063 loss=5.5040
step=064 loss=3.9687
step=065 loss=3.4153
step=066 loss=4.0364
step=067 loss=4.9066
step=068 loss=4.3803
step=069 loss=3.5632
step=070 loss=4.3082
step=071 loss=3.7852
step=072 loss=3.4013
step=073 loss=3.1378
step=074 loss=3.3981
step=075 loss=3.2952
step=076 loss=5.7203
step=077 loss=4.0622
